country,latitude,longitude,name,qol,cost_of_living,purchasing_power,safety
AD,42.546245,1.601554,Andorra,0.0,0.0,0.0,0.0
AE,23.424076,53.847818,"United Arab Emirates",83.79,58.01,118.94,85.13
AF,33.93911,67.709953,Afghanistan,68.5,0.0,0.0,21.81
AG,17.060816,-61.796428,"Antigua and Barbuda",0.0,0.0,0.0,0.0
AI,18.220554,-63.068615,Anguilla,0.0,0.0,0.0,0.0
AL,41.153332,20.168331,Albania,68.96,0.0,0.0,52.99
AM,40.069099,45.038189,Armenia,61.62,0.0,0.0,78.25
AN,12.226079,-69.060087,"Netherlands",0.0,0.0,0.0,0.0
AO,-11.202692,17.873887,Angola,72.57,0.0,0.0,33.34
AQ,-75.250973,-0.071389,Antarctica,0.0,0.0,0.0,0.0
AR,-38.416097,-63.616672,Argentina,81.93,32.13,33.64,35.91
AS,-14.270972,-170.132217,"American Samoa",0.0,0.0,0.0,0.0
AT,47.516231,14.550072,Austria,88.52,64.11,75.09,73.18
AU,-25.274398,133.775136,Australia,88.23,72.27,117.56,55.17
AW,12.52111,-69.968338,Aruba,0.0,0.0,0.0,0.0
AZ,40.143105,47.576927,Azerbaijan,71.01,28.33,29.36,68.27
BA,43.915886,17.679076,"Bosnia and Herzegovina",0.0,0.0,0.0,0.0
BB,13.193887,-59.543198,Barbados,0.0,0.0,0.0,0.0
BD,23.684994,90.356331,Bangladesh,77.22,29.28,25.34,36.94
BE,50.503887,4.469936,Belgium,96.53,62.80,86.27,53.29
BF,12.238333,-1.561593,"Burkina Faso",64.42,0.0,0.0,0.0
BG,42.733883,25.48583,Bulgaria,79.46,37.58,46.90,61.63
BH,25.930414,50.637772,Bahrain,76.76,0.0,0.0,75.05
BI,-3.373056,29.918886,Burundi,36.55,0.0,0.0,0.0
BJ,9.30769,2.315834,Benin,53.41,0.0,0.0,0.0
BM,32.321384,-64.75737,Bermuda,0.0,0.0,0.0,0.0
BN,4.535277,114.727669,Brunei,80.83,0.0,0.0,70.45
BO,-16.290154,-63.588653,Bolivia,0.0,0.0,0.0,0.0
BR,-14.235004,-51.92528,Brazil,82.38,34.81,27.28,33.21
BS,25.03428,-77.39628,Bahamas,0.0,0.0,0.0,0.0
BT,27.514162,90.433601,Bhutan,80.78,0.0,0.0,0.0
BV,-54.423199,3.413194,"Bouvet Island",0.0,0.0,0.0,0.0
BW,-22.328474,24.684866,Botswana,68.58,0.0,0.0,46.30
BY,53.709807,27.953389,Belarus,76.46,26.39,32.31,42.82
BZ,17.189877,-88.49765,Belize,34.78,0.0,0.0,48.03
CA,56.130366,-106.346771,Canada,90.3,68.78,101.67,56.37
CC,-12.164165,96.870956,"Cocos [Keeling] Islands",0.0,0.0,0.0,0.0
CD,-4.038333,21.758664,"Dr Congo",70.36,0.0,0.0,0.0
CF,6.611111,20.939444,"Central African Republic",35.13,0.0,0.0,0.0
CG,-0.228021,15.827659,"Republic Of The Congo",52.4,0.0,0.0,0.0
CH,46.818188,8.227512,Switzerland,94.4,110.34,116.19,77.88
CI,7.539989,-5.54708,"Côte d'Ivoire",0.0,0.0,0.0,0.0
CK,-21.236736,-159.777671,"Cook Islands",0.0,0.0,0.0,0.0
CL,-35.675147,-71.542969,Chile,77.42,37.16,35.79,43.49
CM,7.369722,12.354722,Cameroon,70.61,0.0,0.0,34.74
CN,35.86166,104.195397,China,82.8,40.31,56.24,71.18
CO,4.570868,-74.297333,Colombia,77.16,25.23,28.27,41.29
CR,9.748917,-83.753428,"Costa Rica",76.46,43.65,38.59,46.14
CU,21.521757,-77.781167,Cuba,72.74,0.0,0.0,68.28
CV,16.002082,-24.013197,"Cape Verde",34.81,0.0,0.0,0.0
CX,-10.447525,105.690449,"Christmas Island",0.0,0.0,0.0,0.0
CY,35.126413,33.429859,Cyprus,83.39,52.48,54.47,68.94
CZ,49.817492,15.472962,"Czech Republic",86.6,44.33,69.94,74.22
DE,51.165691,10.451526,Germany,91.26,59.62,102.75,62.99
DJ,11.825138,42.590275,Djibouti,35.39,0.0,0.0,0.0
DK,56.26392,9.501785,Denmark,98.13,73.09,99.76,73.66
DM,15.414999,-61.370976,Dominica,34.19,0.0,0.0,0.0
DO,18.735693,-70.162651,"Dominican Republic",0.0,0.0,0.0,0.0
DZ,28.033886,1.659626,Algeria,80.96,0.0,0.0,46.75
EC,-1.831239,-78.183406,Ecuador,75.52,35.73,33.55,42.13
EE,58.595272,25.013607,Estonia,82.87,49.47,60.41,75.86
EG,26.820553,30.802498,Egypt,77.28,26.27,21.72,53.39
EH,24.215527,-12.885834,"Western Sahara",0.0,0.0,0.0,0.0
ER,15.179384,39.782334,Eritrea,43.95,0.0,0.0,0.0
ES,40.463667,-3.74922,Spain,87.62,47.51,77.29,65.03
ET,9.145,40.489673,Ethiopia,73.05,0.0,0.0,50.58
FI,61.92411,25.748151,Finland,99.06,63.75,91.00,73.16
FJ,-16.578193,179.414413,Fiji,0.0,0.0,0.0,0.0
FK,-51.796253,-59.523613,"Falkland Islands [Islas Malvinas]",0.0,0.0,0.0,0.0
FM,7.425554,150.550812,Micronesia,0.0,0.0,0.0,0.0
FO,61.892635,-6.911806,"Faroe Islands",0.0,0.0,0.0,0.0
FR,46.227638,2.213749,France,92.08,65.55,79.61,45.61
GA,-0.803689,11.609444,Gabon,68.06,0.0,0.0,0.0
GB,55.378051,-3.435973,"United Kingdom",90.68,60.42,92.86,53.38
GD,12.262776,-61.604171,Grenada,0.0,0.0,0.0,0.0
GE,42.315407,43.356892,Georgia,68.73,34.85,25.13,74.75
GF,3.933889,-53.125782,"French Guiana",0.0,0.0,0.0,0.0
GG,49.465691,-2.585278,Guernsey,0.0,0.0,0.0,0.0
GH,7.946527,-1.023194,Ghana,72.03,0.0,0.0,53.75
GI,36.137741,-5.345374,Gibraltar,0.0,0.0,0.0,0.0
GL,71.706936,-42.604303,Greenland,0.0,0.0,0.0,0.0
GM,13.443182,-15.310139,Gambia,34.74,0.0,0.0,0.0
GN,9.945587,-9.696645,Guinea,60.96,0.0,0.0,0.0
GP,16.995971,-62.067641,Guadeloupe,0.0,0.0,0.0,0.0
GQ,1.650801,10.267895,"Equatorial Guinea",56.8,0.0,0.0,0.0
GR,39.074208,21.824312,Greece,83.39,50.23,38.39,52.03
GS,-54.429579,-36.587909,"South Georgia and the South Sandwich Islands",0.0,0.0,0.0,0.0
GT,15.783471,-90.230759,Guatemala,74.11,0.0,0.0,42.01
GU,13.444304,144.793731,Guam,0.0,0.0,0.0,0.0
GW,11.803749,-15.180413,Guinea-Bissau,0.0,0.0,0.0,0.0
GY,4.860416,-58.93018,Guyana,37.56,0.0,0.0,31.07
GZ,31.354676,34.308825,"Gaza Strip",0.0,0.0,0.0,0.0
HK,22.396428,114.109497,"Hong Kong",84.64,76.55,66.93,78.38
HM,-53.08181,73.504158,"Heard Island and McDonald Islands",0.0,0.0,0.0,0.0
HN,15.199999,-86.241905,Honduras,0.0,0.0,0.0,0.0
HR,45.1,15.2,Croatia,80.11,43.74,52.79,76.01
HT,18.971187,-72.285215,Haiti,46.91,0.0,0.0,0.0
HU,47.162494,19.503304,Hungary,83.26,34.64,53.24,66.09
ID,-0.789275,113.921327,Indonesia,78.86,32.20,25.52,53.94
IE,53.41291,-8.24389,Ireland,87.76,66.73,75.20,54.13
IL,31.046051,34.851612,Israel,84.43,77.28,73.54,67.82
IM,54.236107,-4.548056,"Isle of Man",0.0,0.0,0.0,0.0
IN,20.593684,78.96288,India,82.95,23.89,76.44,55.43
IO,-6.343194,71.876519,"British Indian Ocean Territory",0.0,0.0,0.0,0.0
IQ,33.223191,43.679291,Iraq,74.89,0.0,0.0,53.83
IR,32.427908,53.688046,Iran,73.08,36.49,18.03,50.25
IS,64.963051,-19.020835,Iceland,84.96,86.59,82.62,75.70
IT,41.87194,12.56738,Italy,86.85,58.47,58.00,53.76
JE,49.214439,-2.13125,Jersey,0.0,0.0,0.0,0.0
JM,18.109581,-77.297508,Jamaica,65.01,0.0,0.0,31.71
JO,30.585164,36.238414,Jordan,71.15,47.53,32.23,58.99
JP,36.204824,138.252924,Japan,91.23,62.77,91.13,77.76
KE,-0.023559,37.906193,Kenya,74.8,33.36,32.19,43.67
KG,41.20438,74.766098,Kyrgyzstan,44.81,0.0,0.0,44.12
KH,12.565679,104.990963,Cambodia,69.18,0.0,0.0,48.28
KI,-3.370417,-168.734039,Kiribati,0.0,0.0,0.0,0.0
KM,-11.875001,43.872219,Comoros,33.14,0.0,0.0,0.0
KN,17.357822,-62.782998,"Saint Kitts and Nevis",0.0,0.0,0.0,0.0
KP,40.339852,127.510093,"North Korea",32.41,0.0,0.0,41.93
KR,35.907757,127.766922,"South Korea",89.67,66.95,81.30,73.87
KW,29.31166,47.481766,Kuwait,79.39,46.00,81.76,66.99
KY,19.513469,-80.566956,"Cayman Islands",0.0,0.0,0.0,0.0
KZ,48.019573,66.923684,Kazakhstan,75.45,26.45,35.23,46.96
LA,19.85627,102.495496,Laos,0.0,0.0,0.0,0.0
LB,33.854721,35.862285,Lebanon,76.77,68.53,31.98,53.41
LC,13.909444,-60.978893,"Saint Lucia",0.0,0.0,0.0,0.0
LI,47.166,9.555373,Liechtenstein,84.75,0.0,0.0,0.0
LK,7.873054,80.771797,"Sri Lanka",73.16,22.41,15.28,59.03
LR,6.428055,-9.429499,Liberia,35.61,0.0,0.0,0.0
LS,-29.609988,28.233608,Lesotho,0.0,0.0,0.0,0.0
LT,55.169438,23.881275,Lithuania,77.55,43.10,55.67,67.45
LU,49.815273,6.129583,Luxembourg,85.08,72.15,96.13,64.42
LV,56.879635,24.603189,Latvia,80.68,45.21,49.84,61.51
LY,26.3351,17.228331,Libya,70.31,0.0,0.0,39.41
MA,31.791702,-7.09262,Morocco,79.69,29.71,32.67,52.63
MC,43.750298,7.412841,Monaco,0.0,0.0,0.0,0.0
MD,47.411631,28.369885,Moldova,72.03,0.0,0.0,52.57
ME,42.708678,19.37439,Montenegro,38.56,0.0,0.0,59.61
MG,-18.766947,46.869107,Madagascar,59.95,0.0,0.0,0.0
MH,7.131474,171.184478,"Marshall Islands",0.0,0.0,0.0,0.0
MK,41.608635,21.745275,"Macedonia [FYROM]",0.0,0.0,0.0,0.0
ML,17.570692,-3.996166,Mali,68.09,0.0,0.0,0.0
MM,21.913965,95.956223,"Myanmar [Burma]",0.0,0.0,0.0,0.0
MN,46.862496,103.846656,Mongolia,63.84,0.0,0.0,45.54
MO,22.198745,113.543873,Macau,0.0,0.0,0.0,0.0
MP,17.33083,145.38469,"Northern Mariana Islands",0.0,0.0,0.0,0.0
MQ,14.641528,-61.024174,Martinique,0.0,0.0,0.0,0.0
MR,21.00789,-10.940835,Mauritania,38.08,0.0,0.0,0.0
MS,16.742498,-62.187366,Montserrat,32.06,0.0,0.0,0.0
MT,35.937496,14.375416,Malta,83.04,57.71,44.80,56.28
MU,-20.348404,57.552152,Mauritius,72.95,0.0,0.0,51.22
MV,3.202778,73.22068,Maldives,67.65,0.0,0.0,44.87
MW,-13.254308,34.301525,Malawi,42.25,0.0,0.0,0.0
MX,23.634501,-102.552784,Mexico,81.46,35.14,41.10,46.10
MY,4.210484,101.975766,Malaysia,82.34,34.41,59.41,45.63
MZ,-18.665695,35.529562,Mozambique,64.71,0.0,0.0,37.06
NA,-22.95764,18.49041,Namibia,62.25,0.0,0.0,35.03
NC,-20.904305,165.618042,"New Caledonia",0.0,0.0,0.0,0.0
NE,17.607789,8.081666,Niger,49.43,0.0,0.0,0.0
NF,-29.040835,167.954712,"Norfolk Island",0.0,0.0,0.0,0.0
NG,9.081999,8.675277,Nigeria,75.49,30.01,8.25,35.91
NI,12.865416,-85.207229,Nicaragua,0.0,0.0,0.0,0.0
NL,52.132633,5.291266,Netherlands,93.69,67.71,99.58,72.43
NO,60.472024,8.468946,Norway,96.75,85.93,86.27,66.49
NP,28.394857,84.124008,Nepal,75.66,0.0,0.0,62.23
NR,-0.522778,166.931503,Nauru,0.0,0.0,0.0,0.0
NU,-19.054445,-169.867233,Niue,0.0,0.0,0.0,0.0
NZ,-40.900557,174.885971,"New Zealand",86.02,68.96,85.02,55.39
OM,21.512583,55.923255,Oman,76.32,48.11,78.78,80.28
PA,8.537981,-80.782127,Panama,77.95,48.25,32.66,56.39
PE,-9.189967,-75.015152,Peru,78.77,30.74,28.52,32.76
PF,-17.679742,-149.406843,"French Polynesia",0.0,0.0,0.0,0.0
PG,-6.314993,143.95555,"Papua New Guinea",0.0,0.0,0.0,0.0
PH,12.879721,121.774017,Philippines,82.48,33.62,20.06,57.64
PK,30.375321,69.345116,Pakistan,57.18,17.78,24.45,58.44
PL,51.919438,19.145136,Poland,81.82,35.06,60.65,67.87
PM,46.941936,-56.27111,"Saint Pierre and Miquelon",0.0,0.0,0.0,0.0
PN,-24.703615,-127.439308,"Pitcairn Islands",0.0,0.0,0.0,0.0
PR,18.220833,-66.590149,"Puerto Rico",77.35,64.58,65.41,38.23
PS,31.952162,35.233154,"Palestinian Territories",0.0,0.0,0.0,0.0
PT,39.399872,-8.224454,Portugal,86.38,42.18,47.89,68.47
PW,7.51498,134.58252,Palau,0.0,0.0,0.0,0.0
PY,-23.442503,-58.443832,Paraguay,73.59,0.0,0.0,50.99
QA,25.354826,51.183884,Qatar,82.24,60.56,98.13,85.85
RE,-21.115141,55.536384,Réunion,0.0,0.0,0.0,0.0
RO,45.943161,24.96676,Romania,79.08,34.93,48.84,67.50
RS,44.016521,21.005859,Serbia,74.13,33.35,41.56,61.82
RU,61.52401,105.318756,Russia,82.06,48.07,42.22,60.68
RW,-1.940278,29.873888,Rwanda,51.26,0.0,0.0,74.46
SA,23.885942,45.079162,"Saudi Arabia",77.75,50.35,93.26,75.38
SB,-9.64571,160.156194,"Solomon Islands",0.0,0.0,0.0,0.0
SC,-4.679574,55.491977,Seychelles,34.74,0.0,0.0,0.0
SD,12.862807,30.217636,Sudan,31.67,0.0,0.0,54.41
SE,60.128161,18.643501,Sweden,96.15,61.77,94.93,51.23
SG,1.352083,103.819836,Singapore,87.64,79.09,94.65,72.78
SH,-24.143474,-10.030696,"Saint Helena",0.0,0.0,0.0,0.0
SI,46.151241,14.995463,Slovenia,76.77,47.30,57.95,76.83
SJ,77.553604,23.670272,"Svalbard and Jan Mayen",0.0,0.0,0.0,0.0
SK,48.669026,19.699024,Slovakia,81.08,41.03,53.84,69.46
SL,8.460555,-11.779889,"Sierra Leone",37.3,0.0,0.0,0.0
SM,43.94236,12.457777,"San Marino",34.35,0.0,0.0,0.0
SN,14.497401,-14.452362,Senegal,0.0,0.0,0.0,0.0
SO,5.152149,46.199616,Somalia,44.73,0.0,0.0,33.59
